trial,target,left,right,condition,response_time,key,subject,language
3,16,16,14,nomemRT,2492,x,1,english
4,2,2,6,nomemRT,979,x,1,english
5,12,12,16,nomemRT,724,x,1,english
6,3,7,3,nomemRT,539,.,1,english
7,1,1,5,nomemRT,459,x,1,english
8,18,20,18,nomemRT,2572,.,1,english
9,13,15,13,nomemRT,1406,.,1,english
10,5,5,9,nomemRT,629,x,1,english
11,10,10,12,nomemRT,553,x,1,english
12,11,7,11,nomemRT,820,.,1,english
13,17,17,19,nomemRT,541,.,1,english
14,14,12,14,nomemRT,492,.,1,english
15,4,8,4,nomemRT,467,x,1,english
16,2,2,4,nomemRT,627,x,1,english
17,14,16,14,nomemRT,1007,.,1,english
18,20,20,16,nomemRT,538,x,1,english
19,7,7,11,nomemRT,577,x,1,english
20,13,13,17,nomemRT,575,x,1,english
21,7,7,5,nomemRT,750,.,1,english
22,8,12,8,nomemRT,640,.,1,english
23,7,3,7,nomemRT,507,x,1,english
24,3,5,3,nomemRT,467,.,1,english
25,1,5,1,nomemRT,661,.,1,english
26,14,10,14,nomemRT,531,.,1,english
27,8,8,12,nomemRT,559,x,1,english
28,7,9,7,nomemRT,544,.,1,english
29,12,12,10,nomemRT,769,x,1,english
30,11,11,13,nomemRT,2693,x,1,english
31,4,2,4,nomemRT,940,.,1,english
32,11,15,11,nomemRT,675,.,1,english
33,18,14,18,nomemRT,604,.,1,english
34,8,4,8,nomemRT,462,.,1,english
35,10,8,10,nomemRT,1936,.,1,english
36,19,19,15,nomemRT,506,x,1,english
37,16,16,12,nomemRT,560,x,1,english
38,9,11,9,nomemRT,652,.,1,english
39,5,1,5,nomemRT,528,.,1,english
40,3,3,5,nomemRT,555,x,1,english
41,3,1,3,nomemRT,639,.,1,english
42,3,3,7,nomemRT,687,x,1,english
43,6,6,8,nomemRT,572,x,1,english
44,15,15,19,nomemRT,791,x,1,english
45,20,20,18,nomemRT,673,x,1,english
46,6,10,6,nomemRT,466,.,1,english
47,14,14,18,nomemRT,491,x,1,english
48,11,11,7,nomemRT,469,x,1,english
49,13,9,13,nomemRT,511,.,1,english
50,18,16,18,nomemRT,688,.,1,english
51,3,3,1,nomemRT,619,x,1,english
52,10,10,6,nomemRT,410,x,1,english
53,1,3,1,nomemRT,438,.,1,english
54,16,16,20,nomemRT,455,x,1,english
55,2,4,2,nomemRT,445,.,1,english
56,7,7,3,nomemRT,513,x,1,english
57,7,7,9,nomemRT,434,.,1,english
58,13,13,9,nomemRT,459,x,1,english
59,13,11,13,nomemRT,1116,.,1,english
60,13,17,13,nomemRT,436,x,1,english
61,10,6,10,nomemRT,781,.,1,english
62,11,9,11,nomemRT,860,.,1,english
63,19,15,19,nomemRT,458,.,1,english
64,11,13,11,nomemRT,673,.,1,english
65,5,5,1,nomemRT,757,x,1,english
66,5,9,5,nomemRT,438,.,1,english
67,19,17,19,nomemRT,1087,.,1,english
68,18,18,16,nomemRT,579,x,1,english
69,10,14,10,nomemRT,529,.,1,english
70,14,18,14,nomemRT,605,.,1,english
71,5,5,7,nomemRT,619,x,1,english
72,8,8,4,nomemRT,642,x,1,english
73,9,9,7,nomemRT,488,.,1,english
74,8,8,6,nomemRT,532,x,1,english
75,15,11,15,nomemRT,479,.,1,english
76,14,14,16,nomemRT,720,x,1,english
77,9,9,5,nomemRT,566,x,1,english
78,2,6,2,nomemRT,530,.,1,english
79,5,5,3,nomemRT,558,x,1,english
80,17,13,17,nomemRT,442,.,1,english
81,20,18,20,nomemRT,917,.,1,english
82,15,19,15,nomemRT,766,.,1,english
83,15,15,11,nomemRT,725,x,1,english
84,13,13,15,nomemRT,616,x,1,english
85,17,19,17,nomemRT,663,.,1,english
86,12,12,8,nomemRT,709,x,1,english
87,14,14,10,nomemRT,510,x,1,english
88,16,16,18,nomemRT,734,x,1,english
89,4,4,2,nomemRT,565,x,1,english
90,17,15,17,nomemRT,498,.,1,english
91,12,12,14,nomemRT,872,x,1,english
92,11,11,9,nomemRT,665,x,1,english
93,15,15,13,nomemRT,526,x,1,english
94,6,2,6,nomemRT,819,.,1,english
95,18,18,14,nomemRT,492,x,1,english
96,10,12,10,nomemRT,696,.,1,english
97,13,13,11,nomemRT,486,x,1,english
98,16,20,16,nomemRT,570,.,1,english
99,6,4,6,nomemRT,510,x,1,english
100,6,6,4,nomemRT,559,x,1,english
101,17,17,13,nomemRT,442,x,1,english
102,8,10,8,nomemRT,486,.,1,english
103,4,4,8,nomemRT,537,x,1,english
104,10,10,14,nomemRT,512,x,1,english
105,11,11,15,nomemRT,513,x,1,english
106,4,4,6,nomemRT,578,x,1,english
107,12,8,12,nomemRT,475,.,1,english
108,17,17,15,nomemRT,460,x,1,english
109,12,10,12,nomemRT,858,.,1,english
110,8,6,8,nomemRT,569,.,1,english
111,6,6,10,nomemRT,636,x,1,english
112,15,17,15,nomemRT,1085,.,1,english
113,9,5,9,nomemRT,483,.,1,english
114,6,6,2,nomemRT,488,x,1,english
115,14,14,12,nomemRT,507,x,1,english
116,10,10,8,nomemRT,571,x,1,english
117,9,9,13,nomemRT,592,x,1,english
118,8,8,10,nomemRT,513,x,1,english
119,9,9,11,nomemRT,1021,x,1,english
120,7,5,7,nomemRT,1043,.,1,english
121,9,7,9,nomemRT,871,.,1,english
122,19,19,17,nomemRT,819,x,1,english
123,16,14,16,nomemRT,440,.,1,english
124,7,11,7,nomemRT,580,.,1,english
125,20,16,20,nomemRT,494,.,1,english
126,12,16,12,nomemRT,583,.,1,english
127,16,12,16,nomemRT,445,.,1,english
128,5,7,5,nomemRT,585,.,1,english
129,6,8,6,nomemRT,463,.,1,english
130,16,18,16,nomemRT,485,.,1,english
131,15,13,15,nomemRT,748,.,1,english
132,1,1,3,nomemRT,797,x,1,english
133,4,6,4,nomemRT,534,.,1,english
134,9,13,9,nomemRT,559,.,1,english
135,5,3,5,nomemRT,787,.,1,english
136,12,14,12,nomemRT,500,.,1,english
137,15,15,17,nomemRT,797,x,1,english
138,18,18,20,nomemRT,654,.,1,english
141,8,10,8,nomemRT_spatialint,2431,.,1,english
142,20,16,20,nomemRT_spatialint,939,.,1,english
143,20,18,20,nomemRT_spatialint,758,.,1,english
144,10,8,10,nomemRT_spatialint,714,.,1,english
145,9,13,9,nomemRT_spatialint,606,.,1,english
146,12,12,10,nomemRT_spatialint,552,x,1,english
147,10,10,14,nomemRT_spatialint,653,x,1,english
148,13,17,13,nomemRT_spatialint,481,.,1,english
149,10a,G,right,nomemRT_spatialint,8574,.,1,english
151,13,9,13,nomemRT_spatialint,1231,.,1,english
152,5,5,9,nomemRT_spatialint,556,x,1,english
153,5,5,3,nomemRT_spatialint,690,x,1,english
154,13,15,13,nomemRT_spatialint,715,.,1,english
155,2,4,2,nomemRT_spatialint,560,.,1,english
156,8,8,4,nomemRT_spatialint,530,x,1,english
157,14,12,14,nomemRT_spatialint,578,.,1,english
158,20,20,18,nomemRT_spatialint,591,x,1,english
159,12b,G,left,nomemRT_spatialint,1896,x,1,english
161,12,12,16,nomemRT_spatialint,927,x,1,english
162,1,3,1,nomemRT_spatialint,483,.,1,english
163,16,12,16,nomemRT_spatialint,420,.,1,english
164,7,11,7,nomemRT_spatialint,528,.,1,english
